Price,Close,High,Low,Open,Volume
2001-03-07,0.19914774596691132,0.1996245586225525,0.18505900252231833,0.1884021564831065,938280000
2001-03-08,0.20583316683769226,0.20798246538824583,0.19341692094182503,0.19341692094182503,829344000
2001-03-09,0.19126760959625244,0.19604301944046862,0.17335891064647618,0.19508757675706817,1216776000
2001-03-12,0.1843428909778595,0.19341691110336676,0.17622432714624403,0.1848206191248054,762144000
2001-03-13,0.20631085336208344,0.2091762928876518,0.18577513055722583,0.186730586770123,1082352000
2001-03-14,0.21801099181175232,0.2187280348914548,0.19699845556196108,0.19699845556196108,1351128000
2001-03-15,0.2287566065788269,0.24350188082117644,0.22302575367460845,0.2313836471486199,1875984000
2001-03-16,0.22780202329158783,0.23400967376153683,0.21848868936049212,0.22517499703091667,1225200000
2001-03-19,0.24093441665172577,0.2426059731325078,0.21425061581018365,0.2266072600859081,943896000
2001-03-20,0.2184886932373047,0.25311317241606834,0.2158625823796948,0.23806897305895847,1990560000
2001-03-21,0.23472672700881958,0.24117370598451424,0.21777255859410052,0.218966414238533,1877352000
2001-03-22,0.25836631655693054,0.2593217728249887,0.23496515287549413,0.23687513629843368,1697760000
2001-03-23,0.25597867369651794,0.26791810914498737,0.24308378172357614,0.263141782962917,1509672000
2001-03-26,0.26982811093330383,0.27126036670134945,0.25597869063298834,0.25597869063298834,1542960000
2001-03-27,0.26003798842430115,0.2738874087759514,0.24881465270143038,0.26457498623554143,1702152000
2001-03-28,0.26021671295166016,0.26696262148557237,0.2521577488192123,0.25287387649902965,1433280000
2001-03-29,0.2640972137451172,0.27317123517599157,0.25263550767608756,0.2579482323827236,1632960000
2001-03-30,0.24803879857063293,0.26720096208398364,0.24642684213845886,0.26218714031769946,1423176000
2001-04-02,0.23759227991104126,0.25335168476228126,0.2344875104614514,0.24738240368771067,1265160000
2001-04-03,0.24547140300273895,0.25191931115772326,0.2337712732487719,0.23400967273487766,1991616000
2001-04-04,0.22016023099422455,0.23663666841818534,0.20559467822742308,0.23615894042218294,3362472000
2001-04-05,0.24045763909816742,0.24427760647906266,0.2282788901879614,0.23472678624037963,1724760000
2001-04-06,0.2395022213459015,0.2521577836054768,0.2332936126667938,0.2373529088967198,1547664000
2001-04-09,0.22785887122154236,0.2500560791385053,0.22407650659456985,0.24413451366385586,1097160000
2001-04-10,0.24936839938163757,0.2567424153400834,0.2311827853806135,0.2333220137942399,1186416000
2001-04-11,0.26442188024520874,0.274317486726432,0.2571248952229644,0.264727230700365,1426872000
2001-04-12,0.26839491724967957,0.2798566236513867,0.2545647369256284,0.2595318042887314,1440264000
2001-04-16,0.26186156272888184,0.2691594705399217,0.25704766532757584,0.2636193348476466,764112000
2001-04-17,0.2746987044811249,0.27680033052743924,0.2578885107761508,0.25800311958468897,1112448000
2001-04-18,0.2951776385307312,0.3224565076795658,0.2862750956741677,0.2862750956741677,2301864000
2001-04-19,0.32054561376571655,0.3256272882730877,0.2955214841278235,0.2968583684961499,1632264000
2001-04-20,0.332236647605896,0.3438129892867426,0.3083201784667353,0.3166872262122847,1773840000
2001-04-23,0.3147002160549164,0.3253220307326759,0.31137634050592655,0.3250157785887233,1239000000
2001-04-24,0.29242685437202454,0.3373182671383893,0.2874983190981268,0.3138217338004651,1828320000
2001-04-25,0.30587464570999146,0.3163048150704883,0.292082999693444,0.2931906665073319,1423728000
2001-04-26,0.2817675471305847,0.3125225396003391,0.27890210675932536,0.3125225396003391,1486008000
2001-04-27,0.30182552337646484,0.3030863028280417,0.2869628801347839,0.2926561313249799,915672000
2001-04-30,0.31825321912765503,0.3360188686727557,0.3034676171958183,0.31003928731858693,1583280000
2001-05-01,0.3479776084423065,0.3488184283912948,0.3142416516115928,0.31939943120962466,1867368000
2001-05-02,0.3399929702281952,0.3570324134755312,0.33544589048283124,0.3570324134755312,1547784000
2001-05-03,0.33850303292274475,0.34003065929112,0.3276519996639431,0.3297150959383738,960504000
2001-05-04,0.34316378831863403,0.3485507872210508,0.3270412951595316,0.32856889405592593,953520000
2001-05-07,0.3585610091686249,0.36104409185342334,0.33785290408023655,0.34186451481704794,975600000
2001-05-08,0.3326190114021301,0.3640241342520935,0.329562857140034,0.3638709945176158,1620144000
2001-05-09,0.3170310854911804,0.32902735925552135,0.31481484966327966,0.32203572698168914,1319040000
2001-05-10,0.3063715994358063,0.33005881643448404,0.3025892350227785,0.32620034673513515,998904000
2001-05-11,0.2985391914844513,0.307556344656783,0.29242688348846335,0.30560785758614484,921216000
2001-05-14,0.3010992109775543,0.3046523304180825,0.28864445107038783,0.29941844554136904,702432000
2001-05-15,0.31191185116767883,0.32474900158414427,0.30029700412755017,0.303735543639823,1242600000
2001-05-16,0.3266204595565796,0.3285689470915288,0.30281859520492593,0.30476708273987513,957096000
2001-05-17,0.33238980174064636,0.34194152399758054,0.32264733798254086,0.32769048315441146,919056000
2001-05-18,0.32971498370170593,0.3400305435429828,0.3232203193806231,0.3312820422018385,575832000
2001-05-21,0.34461531043052673,0.3514923338184047,0.3223795796148984,0.32898978352412184,1064688000
2001-05-22,0.3549308180809021,0.35836932950908984,0.33621063482946006,0.3496584284256424,1049976000
2001-05-23,0.351913183927536,0.38205749656372995,0.347672328704709,0.3688765228382676,2244912000
2001-05-24,0.35710853338241577,0.3661632879153644,0.339076058730366,0.3495823066744271,1680576000
2001-05-25,0.35034605860710144,0.3551223827208537,0.3438513946095098,0.3499260995203369,947952000
2001-05-29,0.3359812796115875,0.3484360383686291,0.33124348686633864,0.3483599330893471,920568000
2001-05-30,0.32971498370170593,0.34472983349038516,0.3262764728635653,0.3280727490234609,3308904000
2001-05-31,0.3270787298679352,0.33429960404805825,0.3200109953554088,0.33235111766000597,1262928000
2001-06-01,0.34518831968307495,0.347977653944039,0.32742266547740684,0.32933357792438783,1022472000
2001-06-04,0.3398398458957672,0.3472514637917233,0.33529366773100516,0.34541758564298214,621552000
2001-06-05,0.35768160223960876,0.3612347496503114,0.33888441292330596,0.3394574844666352,987168000
2001-06-06,0.35921016335487366,0.36390945393040075,0.3537846341837218,0.35901942188145924,698976000
2001-06-07,0.3794974088668823,0.3805289431389872,0.3534032098587558,0.3560394046159796,1141152000
2001-06-08,0.3696403205394745,0.37892432053502106,0.3657048428364182,0.37835124895976296,712680000
2001-06-11,0.35882773995399475,0.3705956942204331,0.3530968615182348,0.3701748333476855,581928000
2001-06-12,0.3707864284515381,0.37613492251468095,0.3505377206967228,0.35130153362396643,1102728000
2001-06-13,0.3583316504955292,0.37915345446832327,0.3551223577030917,0.3734986817157762,938712000
2001-06-14,0.3575669229030609,0.3636801584922424,0.3486267790440382,0.3537084532663664,946152000
2001-06-15,0.3631455898284912,0.36944953998448266,0.34683145750579025,0.35340315618522866,1094544000
2001-06-18,0.34877994656562805,0.3681117289407072,0.3448068677911165,0.3622286669632071,856656000
2001-06-19,0.32971498370170593,0.36364165676358606,0.32264724790436056,0.3553516453956778,1513128000
2001-06-20,0.34388992190361023,0.3476722866311567,0.3169164026161257,0.3236402847265765,1759200000
2001-06-21,0.3503846228122711,0.35645932877492126,0.3333451788885166,0.3425145695813588,1484568000
2001-06-22,0.34881845116615295,0.35794930988754964,0.3442337700360524,0.34862680793149287,761184000
2001-06-25,0.34813082218170166,0.35416699743600083,0.33796747139655975,0.3527155039877042,640032000
2001-06-26,0.35817858576774597,0.3598978550032484,0.3390760466734696,0.3404129311928886,757920000
2001-06-27,0.347099244594574,0.3572231349289961,0.34102453874865396,0.35645932192528346,895752000
2001-06-28,0.35118696093559265,0.356268636503813,0.34767234415699577,0.3517600598445818,909336000
2001-06-29,0.35435768961906433,0.35989782695619393,0.34847460024785604,0.35244770639437145,730920000
2001-07-02,0.33865511417388916,0.34320219334956575,0.33353586533199275,0.34033678143387114,1040016000
2001-07-03,0.34297308325767517,0.3465262038920087,0.33460603521000065,0.33632527743321083,406296000
2001-07-05,0.31810104846954346,0.34098594894607953,0.3176801602777094,0.33888434997963435,1020096000
2001-07-06,0.3083200454711914,0.31577016449406975,0.3022068105873926,0.31332468471797253,802824000
2001-07-09,0.29823386669158936,0.3116825905112638,0.29532992305296124,0.3043085734489058,1014072000
2001-07-10,0.3006792366504669,0.3062184441777053,0.2970490829946895,0.30220683499670997,1221744000
2001-07-11,0.30010631680488586,0.3049202452262671,0.29082234127100937,0.2995332450527683,904632000
2001-07-12,0.3158462643623352,0.31806249915868523,0.3066007714750822,0.3142416044509103,981552000
2001-07-13,0.3093131482601166,0.3169549122683254,0.302779980148408,0.3135164012975916,690144000
2001-07-16,0.284441202878952,0.3094662610172553,0.28291360443154034,0.3058370089072341,1191696000
2001-07-17,0.30033546686172485,0.3031238722792017,0.2769911418766698,0.2796658675585877,1169904000
2001-07-18,0.2899429202079773,0.30129001690336604,0.2837921082227733,0.29319071770686217,840984000
2001-07-19,0.2946045398712158,0.3068685580429034,0.2896374745110768,0.2941460499385422,840024000
2001-07-20,0.2861229181289673,0.2938022571839679,0.27699112923049635,0.2872690885450399,742464000
2001-07-23,0.2590347230434418,0.28692519378048464,0.25869086923495754,0.2865428364341991,1547976000
2001-07-24,0.276571124792099,0.2768003424190227,0.25697159669386915,0.2625117058491349,1365312000
2001-07-25,0.27389654517173767,0.27660977500125955,0.26468957762115247,0.2760742777433904,1245888000
2001-07-26,0.30182552337646484,0.3037355070986079,0.2699234336862687,0.271298849325707,1714152000
2001-07-27,0.30946624279022217,0.31279014444148173,0.2922736631192118,0.3012523102688488,1094688000
2001-07-30,0.3020922541618347,0.3111094056151792,0.29876835222705334,0.3098486265337881,582288000
2001-07-31,0.30908387899398804,0.3104216923357597,0.29150984416352643,0.3025131102252499,1187760000
2001-08-01,0.32795822620391846,0.32956285955051096,0.31298097423978827,0.3151587065397993,1204944000
2001-08-02,0.3357521593570709,0.33693590422026737,0.3208895181646166,0.33212200479968734,1097928000
2001-08-03,0.3331158757209778,0.3382736276274048,0.32612421881971476,0.3323896646460595,820344000
2001-08-06,0.34320229291915894,0.3466023010634172,0.32719350678253917,0.33074662733342236,1292568000
2001-08-07,0.33812057971954346,0.34480688765800094,0.33410896984835103,0.3431252202315984,1088616000
2001-08-08,0.32952433824539185,0.34385148338649585,0.3280343138390277,0.33517908552942016,1125696000
2001-08-09,0.3237549066543579,0.3344527962599406,0.31787181749343874,0.3279957338507101,1643616000
2001-08-10,0.3233734965324402,0.3278050384678315,0.31366863612264984,0.32360271421875353,1036488000
2001-08-13,0.3369358479976654,0.3406036037005397,0.3240226250758058,0.32891265630862515,1514784000
2001-08-14,0.32799577713012695,0.3329628161356598,0.3238319564598509,0.330823615042863,2321160000
2001-08-15,0.3283781409263611,0.3393428789249696,0.3254741976576814,0.33540830318921866,1816392000
2001-08-16,0.3422081768512726,0.34270517025995717,0.32104254828202355,0.32234183066005834,1026096000
2001-08-17,0.3200496435165405,0.33789140662078987,0.3173364140041563,0.3335359693134381,1668840000
2001-08-20,0.3178333342075348,0.32127184517990515,0.30809087278905745,0.3180240483360439,1183320000
2001-08-21,0.311147004365921,0.3270412045170843,0.31065093998280646,0.31863562814625096,1186656000
2001-08-22,0.3239465653896332,0.3242904192431109,0.3066008696381333,0.3166486820346381,1498104000
2001-08-23,0.3167632520198822,0.3270026790882146,0.3151971226565129,0.32283795714138186,1013592000
2001-08-24,0.3258179724216461,0.3323511395235673,0.3182917475241218,0.32016412875800004,1110936000
2001-08-27,0.3370889127254486,0.34140584421418657,0.3172986727568367,0.31852094801496955,1279608000
2001-08-28,0.3326949179172516,0.343660579882375,0.33009725529746514,0.33617195842976494,1178760000
2001-08-29,0.32199808955192566,0.3357136313141687,0.3192087824118466,0.333612031904782,1435800000
2001-08-30,0.3209666311740875,0.32322046923912245,0.30851096290830293,0.3159610868418901,1431312000
2001-08-31,0.32364025712013245,0.3265827033651348,0.31462400784896416,0.3188263313338304,887904000
2001-09-04,0.3011377453804016,0.32276186915199945,0.2988830064873774,0.32276186915199945,1856136000
2001-09-05,0.3075563311576843,0.3098486720021574,0.28864450552735255,0.30087002276909963,2395584000
2001-09-06,0.2949860095977783,0.3109948199203568,0.2936106215867346,0.30148160337149804,1950768000
2001-09-07,0.2980807423591614,0.30258934689119904,0.2888352720054401,0.29036380010748103,1970256000
2001-09-10,0.28944680094718933,0.3001061878280451,0.28344820071549426,0.29555910822841713,1872360000
2001-09-17,0.25972241163253784,0.27806116165845435,0.25842310178320005,0.27141335828393215,1138596000
2001-09-18,0.2440585047006607,0.26667566698557243,0.23817451132901232,0.2647656830421304,894372000
2001-09-19,0.2410784214735031,0.24826076787358972,0.20676936892429731,0.2454338586794834,1561908000
2001-09-20,0.22067654132843018,0.236493696811847,0.2139517290035568,0.2281642512674889,1470696000
2001-09-21,0.20608162879943848,0.21609183926377823,0.19874613015319434,0.2036361619885917,1226304000
2001-09-24,0.22923429310321808,0.23259669892318158,0.21257629183412963,0.22243337616592918,1507500000
2001-09-25,0.22029420733451843,0.23985522669975928,0.21960649950248934,0.22992204866576843,941724000
2001-09-26,0.21234707534313202,0.22388581428503615,0.21013175519039556,0.22312108579563839,430812000
2001-09-27,0.20058000087738037,0.21395170125134655,0.1949252544700682,0.21158324161165507,907296000
2001-09-28,0.20990249514579773,0.22014100706747297,0.1975238395533472,0.206310844560276,1044876000
2001-10-01,0.19209834933280945,0.21318790734506346,0.18873594330592547,0.20974939601613407,972804000
2001-10-02,0.18247050046920776,0.19943383858984698,0.1731479976650834,0.19179300327333212,1123032000
2001-10-03,0.21838416159152985,0.22992198340418987,0.18155354542398333,0.18155354542398333,1798824000
2001-10-04,0.24673214554786682,0.2582708811833904,0.22205187246738878,0.2299980562696108,1980576000
2001-10-05,0.2513938844203949,0.2574300858535283,0.23374284096284909,0.24298830811907052,1078212000
2001-10-08,0.25704771280288696,0.2665994314270674,0.24145976578765324,0.24145976578765324,765900000
2001-10-09,0.24589231610298157,0.2628556564529628,0.23855683012884477,0.25773547713207673,917556000
2001-10-10,0.26170945167541504,0.2636194350590931,0.23993221431354494,0.241536847390627,968124000
2001-10-11,0.2900574505329132,0.290822192547201,0.2742402847563203,0.2756927070561021,918000000
2001-10-12,0.30893170833587646,0.3094662762738648,0.28172891723323545,0.28272197514482406,1253100000
2001-10-15,0.3075563311576843,0.31710715015210367,0.29150991791951464,0.29991456649169745,908568000
2001-10-16,0.33850303292274475,0.3409475848960082,0.3008315841351587,0.3071740400328799,1383852000
2001-10-17,0.3186357021331787,0.3461438216791224,0.3171071741922088,0.3459906819529903,1695540000
2001-10-18,0.33208441734313965,0.33521667667072624,0.31787188150602436,0.3186356945651698,1020864000
2001-10-19,0.3389614224433899,0.34385145444610216,0.3232203595278157,0.327346578511473,1059264000
2001-10-22,0.3469846248626709,0.3514922995856786,0.3289512206115849,0.3364398730910218,970824000
